x,y,u,v,p,ls
0,-1.8,0,0,0,0.8
0.025,-1.8,0,0,0,0.8
0.075,-1.8,0,0,0,0.8
0.125,-1.8,0,0,0,0.8
0.175,-1.8,0,0,0,0.8
0.225,-1.8,0,0,0,0.8
0.275,-1.8,0,0,0,0.8
0.325,-1.8,0,0,0,0.8
0.375,-1.8,0,0,0,0.8
0.425,-1.8,0,0,0,0.8
0.475,-1.8,0,0,0,0.8
0.525,-1.8,0,0,0,0.8
0.575,-1.8,0,0,0,0.8
0.625,-1.8,0,0,0,0.8
0.675,-1.8,0,0,0,0.8
0.725,-1.8,0,0,0,0.8
0.775,-1.8,0,0,0,0.8
0.825,-1.8,0,0,0,0.8
0.875,-1.8,0,0,0,0.8
0.925,-1.8,0,0,0,0.8
0.975,-1.8,0,0,0,0.8
1.025,-1.8,0,0,0,0.8
1.075,-1.8,0,0,0,0.8
1.125,-1.8,0,0,0,0.8
1.175,-1.8,0,0,0,0.8
1.225,-1.8,0,0,0,0.8
1.275,-1.8,0,0,0,0.8
1.325,-1.8,0,0,0,0.8
1.375,-1.8,0,0,0,0.8
1.425,-1.8,0,0,0,0.8
1.475,-1.8,0,0,0,0.8
1.525,-1.8,0,0,0,0.8
1.575,-1.8,0,0,0,0.8
1.625,-1.8,0,0,0,0.8
1.675,-1.8,0,0,0,0.8
1.725,-1.8,0,0,0,0.8
1.775,-1.8,0,0,0,0.8
1.825,-1.8,0,0,0,0.8
1.875,-1.8,0,0,0,0.8
1.925,-1.8,0,0,0,0.8
1.975,-1.8,0,0,0,0.8
2.025,-1.8,0,0,0,0.8
2.075,-1.8,0,0,0,0.8
2.125,-1.8,0,0,0,0.8
2.175,-1.8,0,0,0,0.8
2.225,-1.8,0,0,0,0.8
2.275,-1.8,0,0,0,0.8
2.325,-1.8,0,0,0,0.8
2.375,-1.8,0,0,0,0.8
2.425,-1.8,0,0,0,0.8
2.475,-1.8,0,0,0,0.8
2.525,-1.8,0,0,0,0.8
2.575,-1.8,0,0,0,0.8
2.625,-1.8,0,0,0,0.8
2.675,-1.8,0,0,0,0.8
2.725,-1.8,0,0,0,0.8
2.775,-1.8,0,0,0,0.8
2.825,-1.8,0,0,0,0.8
2.875,-1.8,0,0,0,0.8
2.925,-1.8,0,0,0,0.8
2.975,-1.8,0,0,0,0.8
3.025,-1.8,0,0,0,0.7843082
3.075,-1.8,0,0,0,0.7533109
3.125,-1.8,0,0,0,0.7234633
3.175,-1.8,0,0,0,0.6955003
3.225,-1.8,0,0,0,0.6701104
3.275,-1.8,0,0,0,0.6479188
3.325,-1.8,0,0,0,0.629472
3.375,-1.8,0,0,0,0.6152241
3.425,-1.8,0,0,0,0.605526
3.475,-1.8,0,0,0,0.6006165
3.525,-1.8,0,0,0,0.6006165
3.575,-1.8,0,0,0,0.605526
3.625,-1.8,0,0,0,0.6152241
3.675,-1.8,0,0,0,0.629472
3.725,-1.8,0,0,0,0.6479188
3.775,-1.8,0,0,0,0.6701104
3.825,-1.8,0,0,0,0.6955003
3.875,-1.8,0,0,0,0.7234633
3.925,-1.8,0,0,0,0.7533109
3.975,-1.8,0,0,0,0.7843082
4.025,-1.8,0,0,0,0.8156918
4.075,-1.8,0,0,0,0.8466891
4.125,-1.8,0,0,0,0.8765367
4.175,-1.8,0,0,0,0.9044997
4.225,-1.8,0,0,0,0.9298896
4.275,-1.8,0,0,0,0.9520812
4.325,-1.8,0,0,0,0.970528
4.375,-1.8,0,0,0,0.9847759
4.425,-1.8,0,0,0,0.994474
4.475,-1.8,0,0,0,0.9993835
4.525,-1.8,0,0,0,0.9993835
4.575,-1.8,0,0,0,0.994474
4.625,-1.8,0,0,0,0.9847759
4.675,-1.8,0,0,0,0.970528
4.725,-1.8,0,0,0,0.9520812
4.775,-1.8,0,0,0,0.9298896
4.825,-1.8,0,0,0,0.9044997
4.875,-1.8,0,0,0,0.8765367
4.925,-1.8,0,0,0,0.8466891
4.975,-1.8,0,0,0,0.8156918
5.025,-1.8,0,0,0,0.7843082
5.075,-1.8,0,0,0,0.7533109
5.125,-1.8,0,0,0,0.7234633
5.175,-1.8,0,0,0,0.6955003
5.225,-1.8,0,0,0,0.6701104
5.275,-1.8,0,0,0,0.6479188
5.325,-1.8,0,0,0,0.629472
5.375,-1.8,0,0,0,0.6152241
5.425,-1.8,0,0,0,0.605526
5.475,-1.8,0,0,0,0.6006165
5.525,-1.8,0,0,0,0.6006165
5.575,-1.8,0,0,0,0.605526
5.625,-1.8,0,0,0,0.6152241
5.675,-1.8,0,0,0,0.629472
5.725,-1.8,0,0,0,0.6479188
5.775,-1.8,0,0,0,0.6701104
5.825,-1.8,0,0,0,0.6955003
5.875,-1.8,0,0,0,0.7234633
5.925,-1.8,0,0,0,0.7533109
5.975,-1.8,0,0,0,0.7843082
6.025,-1.8,0,0,0,0.8156918
6.075,-1.8,0,0,0,0.8466891
6.125,-1.8,0,0,0,0.8765367
6.175,-1.8,0,0,0,0.9044997
6.225,-1.8,0,0,0,0.9298896
6.275,-1.8,0,0,0,0.9520812
6.325,-1.8,0,0,0,0.970528
6.375,-1.8,0,0,0,0.9847759
6.425,-1.8,0,0,0,0.994474
6.475,-1.8,0,0,0,0.9993835
6.525,-1.8,0,0,0,0.9993835
6.575,-1.8,0,0,0,0.994474
6.625,-1.8,0,0,0,0.9847759
6.675,-1.8,0,0,0,0.970528
6.725,-1.8,0,0,0,0.9520812
6.775,-1.8,0,0,0,0.9298896
6.825,-1.8,0,0,0,0.9044997
6.875,-1.8,0,0,0,0.8765367
6.925,-1.8,0,0,0,0.8466891
6.975,-1.8,0,0,0,0.8156918
7.025,-1.8,0,0,0,0.7843082
7.075,-1.8,0,0,0,0.7533109
7.125,-1.8,0,0,0,0.7234633
7.175,-1.8,0,0,0,0.6955003
7.225,-1.8,0,0,0,0.6701104
7.275,-1.8,0,0,0,0.6479188
7.325,-1.8,0,0,0,0.629472
7.375,-1.8,0,0,0,0.6152241
7.425,-1.8,0,0,0,0.605526
7.475,-1.8,0,0,0,0.6006165
7.525,-1.8,0,0,0,0.6006165
7.575,-1.8,0,0,0,0.605526
7.625,-1.8,0,0,0,0.6152241
7.675,-1.8,0,0,0,0.629472
7.725,-1.8,0,0,0,0.6479188
7.775,-1.8,0,0,0,0.6701104
7.825,-1.8,0,0,0,0.6955003
7.875,-1.8,0,0,0,0.7234633
7.925,-1.8,0,0,0,0.7533109
7.975,-1.8,0,0,0,0.7843082
8.025,-1.8,0,0,0,0.8156918
8.075,-1.8,0,0,0,0.8466891
8.125,-1.8,0,0,0,0.8765367
