x,y,u,v,p,,,,
-3,-2,1,0,0.0213979,,,,
-2.99,-2,1,0,0.0213978,,,,
-2.98,-2,1,0,0.0213976,,,,
-2.97,-2,1,0,0.0213971,,,,
-2.96,-2,1,0,0.0213964,,,,
-2.95,-2,1,0,0.0213955,,,,
-2.94,-2,1,0,0.0213943,,,,
-2.93,-2,1.00001,0,0.021393,,,,
-2.92,-2,1.00001,0,0.0213914,,,,
-2.91,-2,1.00001,0,0.0213896,,,,
-2.9,-2,1.00001,0,0.0213877,,,,
-2.89,-2,1.00001,0,0.0213855,,,,
-2.88,-2,1.00002,0,0.021383,,,,
-2.87,-2,1.00002,0,0.0213804,,,,
-2.86,-2,1.00002,0,0.0213776,,,,
-2.85,-2,1.00002,0,0.0213745,,,,
-2.84,-2,1.00003,0,0.0213712,,,,
-2.83,-2,1.00003,0,0.0213677,,,,
-2.82,-2,1.00003,0,0.021364,,,,
-2.81,-2,1.00004,0,0.02136,,,,
-2.8,-2,1.00004,0,0.0213559,,,,
-2.79,-2,1.00005,0,0.0213515,,,,
-2.78,-2,1.00005,0,0.0213468,,,,
-2.77,-2,1.00006,0,0.021342,,,,
-2.76,-2,1.00006,0,0.0213369,,,,
-2.75,-2,1.00007,0,0.0213317,,,,
-2.74,-2,1.00007,0,0.0213261,,,,
-2.73,-2,1.00008,0,0.0213204,,,,
-2.72,-2,1.00008,0,0.0213144,,,,
-2.71,-2,1.00009,0,0.0213082,,,,
-2.7,-2,1.0001,0,0.0213018,,,,
-2.69,-2,1.0001,0,0.0212951,,,,
-2.68,-2,1.00011,0,0.0212882,,,,
-2.67,-2,1.00012,0,0.021281,,,,
-2.66,-2,1.00013,0,0.0212736,,,,
-2.65,-2,1.00013,0,0.021266,,,,
-2.64,-2,1.00014,0,0.0212582,,,,
-2.63,-2,1.00015,0,0.02125,,,,
-2.62,-2,1.00016,0,0.0212417,,,,
-2.61,-2,1.00017,0,0.0212331,,,,
-2.6,-2,1.00018,0,0.0212242,,,,
-2.59,-2,1.00018,0,0.0212151,,,,
-2.58,-2,1.00019,0,0.0212058,,,,
-2.57,-2,1.0002,0,0.0211961,,,,
-2.56,-2,1.00021,0,0.0211863,,,,
-2.55,-2,1.00022,0,0.0211761,,,,
-2.54,-2,1.00023,0,0.0211657,,,,
-2.53,-2,1.00024,0,0.0211551,,,,
-2.52,-2,1.00026,0,0.0211442,,,,
-2.51,-2,1.00027,0,0.021133,,,,
-2.5,-2,1.00028,0,0.0211215,,,,
-2.49,-2,1.00029,0,0.0211098,,,,
-2.48,-2,1.0003,0,0.0210978,,,,
-2.47,-2,1.00031,0,0.0210855,,,,
-2.46,-2,1.00033,0,0.0210729,,,,
-2.45,-2,1.00034,0,0.02106,,,,
-2.44,-2,1.00035,0,0.0210469,,,,
-2.43,-2,1.00037,0,0.0210335,,,,
-2.42,-2,1.00038,0,0.0210198,,,,
-2.41,-2,1.00039,0,0.0210057,,,,
-2.4,-2,1.00041,0,0.0209914,,,,
-2.39,-2,1.00042,0,0.0209768,,,,
-2.38,-2,1.00044,0,0.0209619,,,,
-2.37,-2,1.00045,0,0.0209466,,,,
-2.36,-2,1.00047,0,0.0209311,,,,
